id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-1270,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-11-19,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1271,"Gegen Querdenkerei, Falschmeldungen, Lügenverbreitung, Recht- sruck",2026-11-19,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 100,COUNTER_DEMONSTRATION,HIGH,60,"",52.4725358,13.3853761,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-1272,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-11-19,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-1273,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-11-20,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-1274,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-20,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1275,Muslime für Frieden Aktion (vom 11.04.2026 bis 27.03.2027 - jeweils Sa.),2026-11-21,11:00,15:00,11:00 - 15:00,Pankow,13187,Breite Str. 24A,OTHER_POLITICAL,LOW,20,"",52.5690159,13.4018914,0.8,"",General political topic
c30440ca73e8c2e1-1277,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-11-21,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-1278,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-11-21,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-1279,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-11-21,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-1276,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-21,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1280,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-11-21,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-1281,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-11-21,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-1282,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-22,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1283,"Krieg ist nie die einzige Wahl, aber immer die schlechteste. Mittels Flashmob bringen wir den Schrecken jeden Krieges zurück in die Öffentlichkeit und wollen zum Nachdenken und Gesprächen anregen. (vom 04.01. bis 20.12.2026 - jeweils So.)",2026-11-22,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz 1,LOCAL_CIVIC,LOW,10,"",52.5162699,13.3777034,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1284,Protest gegen kulturpolitische Entscheidungen und Intransparenz durch die Kulturverwaltung im Senat von Berlin,2026-11-22,17:00,19:00,17:00 - 19:00,"","","",COUNTER_DEMONSTRATION,VERY_HIGH,70,"","","","","Ullrichplatz im Innenbereich: Akazienallee, Wilhelm- Blos- Straße, Ebereschenstraße",Counter-demonstration significantly increases operational risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-1285,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg - Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-22,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1286,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-22,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1287,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-23,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1288,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-11-23,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
c30440ca73e8c2e1-1290,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-11-23,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1289,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-11-23,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-1292,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-11-23,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1295,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-11-23,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1291,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-11-23,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-1294,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-11-23,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-1293,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-11-23,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-1296,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-24,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1297,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-11-24,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-1298,"Stiller Trauerweg für die Todesopfer des Krieges in der Ukraine, an jedem 24. eines Monats",2026-11-24,18:00,19:30,18:00 - 19:30,Mitte,"","",UKRAINE_RUSSIA,HIGH,55,"","","","","Albrechtstr. 26 (vor der ukrainischen Botschaft) über die Albrechtstr. - Weidendammer Brücke - Friedrichstr. - Unter den Linden Nr. 63-65 vor der russischen Botschaft, auf dem Mittelweg (ZK) - Brandenburger Tor",Foreign policy topic with potentially high emotional tension; A march affects more streets than a static assembly
c30440ca73e8c2e1-1299,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-11-24,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-1300,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-25,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1301,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 02.09. bis 30.12.2026 - jeweils Mi.)",2026-11-25,15:00,16:00,15:00 - 16:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1302,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-26,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1303,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-11-26,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1304,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-11-26,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-1305,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-11-27,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-1306,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-27,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1307,Muslime für Frieden Aktion (vom 04.04.2026 bis 03.04.2027 - jeweils ),2026-11-28,11:00,15:00,11:00 - 15:00,Steglitz-Zehlendorf,14163,S-Bhf. Zehlendorf,OTHER_POLITICAL,LOW,20,"",52.4322834,13.2588918,0.8,"",General political topic
c30440ca73e8c2e1-1309,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-11-28,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-1310,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-11-28,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-1311,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-11-28,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-1308,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-28,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1313,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-11-28,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-1312,Alleinerziehende,2026-11-28,13:00,15:00,13:00 - 15:00,Mitte,10178,Alexanderplatz,OTHER,LOW,10,"",52.5219814,13.4136358,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1314,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-11-28,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-1315,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-29,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1316,"Krieg ist nie die einzige Wahl, aber immer die schlechteste. Mittels Flashmob bringen wir den Schrecken jeden Krieges zurück in die Öffentlichkeit und wollen zum Nachdenken und Gesprächen anregen. (vom 04.01. bis 20.12.2026 - jeweils So.)",2026-11-29,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz 1,LOCAL_CIVIC,LOW,10,"",52.5162699,13.3777034,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-1317,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg - Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-29,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1318,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-11-29,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1319,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-11-30,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-1320,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-11-30,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
c30440ca73e8c2e1-1322,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-11-30,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1321,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-11-30,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-1324,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-11-30,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-1327,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-11-30,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
